review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R2XJJB5IRTECTL,B0FMF1NLBV,Aristocrat,5.0,5.0 out of 5 stars,Very good product at reasonable price and Quality of product is very good Read more,Reviewed in India on 5 March 2026,False,2,2026-03-28T18:51:42.725161+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.9248799999999999,positive,0.923708,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R2DTF5Y6U7G01S,B0FMF1NLBV,Aristocrat,5.0,5.0 out of 5 stars,Got it on sale for 5k and the product is amazing. Read more,Reviewed in India on 26 March 2026,False,,2026-03-28T18:51:42.725708+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.8757699999999999,positive,0.9065194999999999,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R1J740DLUOD8S7,B0FMF1NLBV,Aristocrat,1.0,1.0 out of 5 stars,Very bad very bad u have sent damaged and used product I have asked for the return please pick ur worst product and repay my amount very bad experience from Amazon very bad not interested to give stars but the option is not working so I have given 1 star Read more,Reviewed in India on 24 March 2026,False,,2026-03-28T18:51:42.726391+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,-0.9698799999999999,negative,0.9394579999999999,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R1T5IQEJCF0913,B0FMF1NLBV,Aristocrat,5.0,5.0 out of 5 stars,Good sturdy suitcase. Looks durable. Read more,Reviewed in India on 7 March 2026,False,,2026-03-28T18:51:42.726922+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.83212,positive,0.8912419999999999,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R1AF0N8XDQKE91,B0FMF1NLBV,Aristocrat,4.0,4.0 out of 5 stars,Size-perfect Quality-average (3star) Colour-good Scratch resistance-average(3star) Lock function-good Read more,Reviewed in India on 26 February 2026,False,4,2026-03-28T18:51:42.727500+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.35,positive,0.7224999999999999,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R1QQ6Z6PHGUJ3F,B0FMF1NLBV,Aristocrat,3.0,3.0 out of 5 stars,"Average quality product, okay for the price Read more",Reviewed in India on 7 March 2026,False,,2026-03-28T18:51:42.728096+00:00,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,0.06788999999999999,neutral,0.6237615,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin,"Liberty Set of 3 (Cabin+Medium+Large) Trolley Bag, 58+68+78Cm | Combination Lock | 8 Wheels | 3 Years International Warranty | Jet Black",4799.0,24775.0,0.8062966700302725,4.2,425,cabin
R2BYHW70GFHVZD,B0FPXK5JRQ,Aristocrat,5.0,5.0 out of 5 stars,Good product nice quality and size is good Read more,Reviewed in India on 12 March 2026,False,,2026-03-28T18:51:46.502822+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.94675,positive,0.9313624999999999,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R2B3RHTSHN32KW,B0FPXK5JRQ,Aristocrat,4.0,4.0 out of 5 stars,"The Safari suitcase has very good quality. The material is strong and durable, keeping luggage safe during travel. The wheels move smoothly and the handle is comfortable to use. It is lightweight and stylish, making it easy to carry. Overall, it is a reliable and value-for-money product Read more",Reviewed in India on 19 February 2026,False,,2026-03-28T18:51:46.503372+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.63176,positive,0.821116,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R3C0MZW544PF18,B0FPXK5JRQ,Aristocrat,5.0,5.0 out of 5 stars,very good dest quality product Read more,Reviewed in India on 16 March 2026,False,,2026-03-28T18:51:46.503911+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.84781,positive,0.8967335,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
RGENTDI6H8JWO,B0FPXK5JRQ,Aristocrat,5.0,5.0 out of 5 stars,Looks great for the price point! Will travel with it and see how it feels over time. Read more,Reviewed in India on 19 March 2026,False,,2026-03-28T18:51:46.504471+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.89764,positive,0.9141739999999999,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R2EEHNHX3R3BNI,B0FPXK5JRQ,Aristocrat,1.0,1.0 out of 5 stars,Read more,Reviewed in India on 24 March 2026,False,,2026-03-28T18:51:46.505163+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,-1.0,negative,0.9,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
RQDUG8PINU4PP,B0FPXK5JRQ,Aristocrat,3.0,3.0 out of 5 stars,Material is not sturdy. Average quality. Zips are good. Read more,Reviewed in India on 20 March 2026,False,,2026-03-28T18:51:46.505695+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.13212,neutral,0.646242,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R2YDP5MLTHI8ES,B0FPXK5JRQ,Aristocrat,4.0,4.0 out of 5 stars,Color and look is superb but quality wise its okaish. I feel for this price range it’s good but if you are looking for sturdy material then this might not work for you. Read more,Reviewed in India on 3 March 2026,False,,2026-03-28T18:51:46.506229+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.61694,positive,0.815929,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R3DKERECPVWFLL,B0FPXK5JRQ,Aristocrat,5.0,5.0 out of 5 stars,A Quality product. Packing first class Read more,Reviewed in India on 25 February 2026,False,,2026-03-28T18:51:46.506754+00:00,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,0.7,positive,0.845,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium,Atlas Check-in Trolley Bag 66cm | Medium | Hard Luggage | Smooth 8-Wheel Suitcase | Secure Combination Lock with Sturdy Zipper | Full Fabric Convipack | 3-Year Warranty (Teal Blue),1933.0,8490.0,0.7723203769140164,4.1,415,medium
R1Z7B4KOOBEQ23,B07YZK5NLJ,Aristocrat,5.0,5.0 out of 5 stars,"Good bag; well made; sturdy and strong. Trolly handle does NOT have a locking feature, however, which makes it a little difficult to drag continuously Read more",Reviewed in India on 11 February 2026,False,,2026-03-28T18:51:50.667825+00:00,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,0.89977,positive,0.9149194999999999,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,
R1N9YX2QGQ64XS,B07YZK5NLJ,Aristocrat,4.0,4.0 out of 5 stars,"I recently purchased the Aristocrat Polyester 63 cms Red Travel Duffle, and I must say it has been a fantastic addition to my travel gear. This duffle bag has proven to be a reliable and stylish companion on all my trips. One of the standout features of this duffle bag is its build quality. Made from high-quality polyester, the bag feels sturdy and durable. The material is also water-resistant, which provides an added layer of protection for my belongings during unpredictable weather conditions. With a generous capacity of 63 cms, this duffle offers ample space for packing all my essentials. Whether it's a weekend getaway or a longer vacation, I find it spacious enough to accommodate my clothes, toiletries, and other travel necessities without any difficulty. The design of the bag is both functional and attractive. The vibrant red color not only adds a touch of style but also makes it easy to spot among other luggage. Additionally, the multiple pockets and compartments help me keep my belongings organized, allowing for easy access to items during my travels. Carrying the duffle is a breeze, thanks to the well-designed handles and shoulder straps. The padded shoulder strap provides comfort during extended periods of carrying, and the handles feel strong and secure in hand. Even when the bag is fully loaded, it feels comfortable to carry around. Another aspect worth mentioning is the sturdy zipper closures. They glide smoothly, ensuring quick and hassle-free access to my belongings. I appreciate the reliability of the zippers, as they give me peace of mind that my items are safe and secure throughout the journey. Having used the Aristocrat Polyester Travel Duffle on multiple trips, I can confidently say that it has withstood the test of time. The bag shows minimal signs of wear and tear, which speaks to its excellent durability. In terms of affordability, this duffle bag offers great value for money. Considering the quality of materials used, the spacious design, and the overall durability, the price is more than justified. In conclusion, the Aristocrat Polyester 63 cms Red Travel Duffle is a good product that ticks all the right boxes for a reliable travel companion. Its sturdy build, water-resistant material, and ample storage space make it perfect for various travel needs. Whether you are a frequent traveler or just looking for a durable duffle bag for occasional trips, I highly recommend giving this one a try. It's a great investment that will serve you well for many journeys to come. Read more",Reviewed in India on 24 July 2023,False,7,2026-03-28T18:51:50.668433+00:00,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,0.64964,positive,0.8273739999999999,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,
R1UXEOR774RT7Q,B07YZK5NLJ,Aristocrat,5.0,5.0 out of 5 stars,very comfortable and good to handle Read more,Reviewed in India on 23 January 2026,False,,2026-03-28T18:51:50.668984+00:00,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,0.93265,positive,0.9264275,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,
R2NZCNEHNQB4OF,B07YZK5NLJ,Aristocrat,5.0,5.0 out of 5 stars,Trolley was very good and wheels are moving smoothly 👌 overall product is excellent Looks are good space is ok for 3 to 4 day trip zip quality is very Good you can use it for long time and it is best value for money and durability depends on your usage Read more,Reviewed in India on 15 October 2025,False,,2026-03-28T18:51:50.669527+00:00,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,0.99391,positive,0.9478685,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,
RHQWERR4TAJ9V,B07YZK5NLJ,Aristocrat,3.0,3.0 out of 5 stars,Good Read more,Reviewed in India on 6 November 2025,False,,2026-03-28T18:51:50.670085+00:00,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,0.0,neutral,0.55,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,,"₹1,057 ₹ 1,057 M.R.P: ₹3,990 M.R.P: ₹3,990 ₹3,990",1057.0,3990.0,0.7350877192982456,4.1,415,
